54:54	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22	N/A
55:55	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22	N/A
56:56	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22	N/A
57:57	In addition to farming, Corbin has expanded his business to include agritourism, using his farm to host weddings, host corporate meetings, and attract visitors to a large annual Christmas-themed display.	N/A	Corbin runs a farm, and has also opened it up to agritourism, holding weddings and business meetings there, as well as hosting a big Christmas event every year to draw in visitors.	N/A	1	1	0-6 1-6 2-6 3-1 4-0 5-2 6-9 7-8 8-8 9-3 11-4 16-12 17-5 19-15 20-10 21-18 21-19 21-20 22-29 22-30 23-29 23-30 23-31 25-11 26-23 27-26 27-27 28-24 29-24 29-25	N/A
58:58	In addition to farming, Corbin has expanded his business to include agritourism, using his farm to host weddings, host corporate meetings, and attract visitors to a large annual Christmas-themed display.	N/A	Corbin runs a farm, and has also opened it up to agritourism, holding weddings and business meetings there, as well as hosting a big Christmas event every year to draw in visitors.	N/A	1	1	0-6 1-6 2-6 3-1 4-0 5-2 6-9 7-8 8-8 9-3 11-4 16-12 17-5 19-15 20-10 21-18 21-19 21-20 22-29 22-30 23-29 23-30 23-31 25-11 26-23 27-26 27-27 28-24 29-24 29-25	N/A
59:59	In addition to farming, Corbin has expanded his business to include agritourism, using his farm to host weddings, host corporate meetings, and attract visitors to a large annual Christmas-themed display.	N/A	Corbin runs a farm, and has also opened it up to agritourism, holding weddings and business meetings there, as well as hosting a big Christmas event every year to draw in visitors.	N/A	1	1	0-6 1-6 2-6 3-1 4-0 5-2 6-9 7-8 8-8 9-3 11-4 16-12 17-5 19-15 20-10 21-18 21-19 21-20 22-29 22-30 23-29 23-30 23-31 25-11 26-23 27-26 27-27 28-24 29-24 29-25	N/A
60:60	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws, but World Cup organizers say that they will have "sobering up" zones where people will be told not to drink alcohol while watching the games.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 28-22 29-23 30-24 31-25 32-26 33-26 33-27 34-28 35-28 35-29 35-30 37-31 38-32 39-33	N/A
61:61	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws, but World Cup organizers say that they will have "sobering up" zones where people will be told not to drink alcohol while watching the games.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 28-22 29-23 30-24 31-25 32-26 33-26 33-27 34-28 35-28 35-29 35-30 37-31 38-32 39-33	N/A
62:62	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws, but World Cup organizers say that they will have "sobering up" zones where people will be told not to drink alcohol while watching the games.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 28-22 29-23 30-24 31-25 32-26 33-26 33-27 34-28 35-28 35-29 35-30 37-31 38-32 39-33	N/A
63:63	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Fans around the world are unsure about going to the World Cup in Qatar because of its alcohol laws. || In response, World Cup organizers say they will create “sobering up” zones to make fans feel safer.	N/A	1	1	1-0 2-1 3-2 4-3 5-4 6-4 7-4 8-4 8-5 9-6 10-7 11-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 29-22 30-23 31-24 32-25 33-25 33-26 34-27 34-28 35-28 37-29 38-30 39-31 43-32 44-33 45-34 46-35 47-36 48-36 49-36 50-36 51-36 52-36 53-36 54-36	N/A
64:64	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Fans around the world are unsure about going to the World Cup in Qatar because of its alcohol laws. || In response, World Cup organizers say they will create “sobering up” zones to make fans feel safer.	N/A	1	1	1-0 2-1 3-2 4-3 5-4 6-4 7-4 8-4 8-5 9-6 10-7 11-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 29-22 30-23 31-24 32-25 33-25 33-26 34-27 34-28 35-28 37-29 38-30 39-31 43-32 44-33 45-34 46-35 47-36 48-36 49-36 50-36 51-36 52-36 53-36 54-36	N/A
65:65	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Fans around the world are unsure about going to the World Cup in Qatar because of its alcohol laws. || In response, World Cup organizers say they will create “sobering up” zones to make fans feel safer.	N/A	1	1	1-0 2-1 3-2 4-3 5-4 6-4 7-4 8-4 8-5 9-6 10-7 11-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 29-22 30-23 31-24 32-25 33-25 33-26 34-27 34-28 35-28 37-29 38-30 39-31 43-32 44-33 45-34 46-35 47-36 48-36 49-36 50-36 51-36 52-36 53-36 54-36	N/A
66:66	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans may not like going to the World Cup in Qatar because of its alcohol laws, but organizers announced the creation of “sobering up” zones to make fans feel safe while attending.	N/A	1	1	0-0 1-1 5-2 6-3 7-3 8-3 9-3 9-4 10-5 11-6 12-7 13-8 14-9 15-10 16-11 17-12 18-13 19-14 20-15 21-16 28-17 31-18 32-19 33-20 34-21 35-22 37-23 38-24 39-25 43-26 44-27 45-28 46-29 47-30 50-31 51-32	N/A
67:67	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans may not like going to the World Cup in Qatar because of its alcohol laws, but organizers announced the creation of “sobering up” zones to make fans feel safe while attending.	N/A	1	1	0-0 1-1 5-2 6-3 7-3 8-3 9-3 9-4 10-5 11-6 12-7 13-8 14-9 15-10 16-11 17-12 18-13 19-14 20-15 21-16 28-17 31-18 32-19 33-20 34-21 35-22 37-23 38-24 39-25 43-26 44-27 45-28 46-29 47-30 50-31 51-32	N/A
68:68	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans may not like going to the World Cup in Qatar because of its alcohol laws, but organizers announced the creation of “sobering up” zones to make fans feel safe while attending.	N/A	1	1	0-0 1-1 5-2 6-3 7-3 8-3 9-3 9-4 10-5 11-6 12-7 13-8 14-9 15-10 16-11 17-12 18-13 19-14 20-15 21-16 28-17 31-18 32-19 33-20 34-21 35-22 37-23 38-24 39-25 43-26 44-27 45-28 46-29 47-30 50-31 51-32	N/A
69:69	Blogger DJ Akademiks held a three-hour stream in honor of Takeoff, in which he analyzed videos from the moment of the murder of Kirshnik, and also called for fighting the ideology of violence in hip-hop, including stop imitating rappers YNW Melly and Tay-K, who were convicted of murder.	N/A	Blogger DJ Akademiks held a three-hour long stream to honor Takeoff. || In this stream, he analyzed videos from the moment of Kirshnik’s murder. || He also asked people to challenge the use of violence in hip-hop and to stop copying rappers like YNW Melly and Tay-K who were convicted of murder.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-8 8-9 9-9 10-7 11-10 12-13 12-14 13-12 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-23 22-23 23-22 25-26 26-27 26-28 26-29 26-30 27-31 28-31 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-37 36-38 36-39 37-40 38-40 38-41 39-42 40-43 41-44 42-45 43-46 44-47 45-48 46-49 47-50	N/A
70:70	Blogger DJ Akademiks held a three-hour stream in honor of Takeoff, in which he analyzed videos from the moment of the murder of Kirshnik, and also called for fighting the ideology of violence in hip-hop, including stop imitating rappers YNW Melly and Tay-K, who were convicted of murder.	N/A	Blogger DJ Akademiks held a three-hour long stream to honor Takeoff. || In this stream, he analyzed videos from the moment of Kirshnik’s murder. || He also asked people to challenge the use of violence in hip-hop and to stop copying rappers like YNW Melly and Tay-K who were convicted of murder.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-8 8-9 9-9 10-7 11-10 12-13 12-14 13-12 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-23 22-23 23-22 25-26 26-27 26-28 26-29 26-30 27-31 28-31 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-37 36-38 36-39 37-40 38-40 38-41 39-42 40-43 41-44 42-45 43-46 44-47 45-48 46-49 47-50	N/A
71:71	Blogger DJ Akademiks held a three-hour stream in honor of Takeoff, in which he analyzed videos from the moment of the murder of Kirshnik, and also called for fighting the ideology of violence in hip-hop, including stop imitating rappers YNW Melly and Tay-K, who were convicted of murder.	N/A	Blogger DJ Akademiks held a three-hour long stream to honor Takeoff. || In this stream, he analyzed videos from the moment of Kirshnik’s murder. || He also asked people to challenge the use of violence in hip-hop and to stop copying rappers like YNW Melly and Tay-K who were convicted of murder.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-8 8-9 9-9 10-7 11-10 12-13 12-14 13-12 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-23 22-23 23-22 25-26 26-27 26-28 26-29 26-30 27-31 28-31 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-37 36-38 36-39 37-40 38-40 38-41 39-42 40-43 41-44 42-45 43-46 44-47 45-48 46-49 47-50	N/A
72:72	The sitcom series features the story of Abi (played by Bolu Essien) who secures a job at a top advertising agency in Lagos, although she had a rough start with her superior, she soon got an opportunity to shine at work when she was promoted to become the acting manager after the manager traveled to another branch.	N/A	The sitcom series is about Abi, who gets a job at a top advertising agency in Lagos. || She eventually became acting manager after her hostile manager left to another location.	N/A	1	1	0-0 1-1 2-2 3-3 4-3 5-3 6-3 6-4 7-5 12-6 13-7 14-8 15-9 16-10 17-11 18-12 19-13 20-14 21-15 22-16 32-19 33-19 34-19 35-19 36-19 37-19 38-19 39-19 40-19 41-19 42-19 43-19 44-19 45-19 46-19 46-20 47-18 48-21 49-22 50-23 51-24 52-26 53-27 54-28 55-29 56-30	N/A
73:73	The sitcom series features the story of Abi (played by Bolu Essien) who secures a job at a top advertising agency in Lagos, although she had a rough start with her superior, she soon got an opportunity to shine at work when she was promoted to become the acting manager after the manager traveled to another branch.	N/A	The sitcom series is about Abi, who gets a job at a top advertising agency in Lagos. || She eventually became acting manager after her hostile manager left to another location.	N/A	1	1	0-0 1-1 2-2 3-3 4-3 5-3 6-3 6-4 7-5 12-6 13-7 14-8 15-9 16-10 17-11 18-12 19-13 20-14 21-15 22-16 32-19 33-19 34-19 35-19 36-19 37-19 38-19 39-19 40-19 41-19 42-19 43-19 44-19 45-19 46-19 46-20 47-18 48-21 49-22 50-23 51-24 52-26 53-27 54-28 55-29 56-30	N/A
74:74	The sitcom series features the story of Abi (played by Bolu Essien) who secures a job at a top advertising agency in Lagos, although she had a rough start with her superior, she soon got an opportunity to shine at work when she was promoted to become the acting manager after the manager traveled to another branch.	N/A	The sitcom series is about Abi, who gets a job at a top advertising agency in Lagos. || She eventually became acting manager after her hostile manager left to another location.	N/A	1	1	0-0 1-1 2-2 3-3 4-3 5-3 6-3 6-4 7-5 12-6 13-7 14-8 15-9 16-10 17-11 18-12 19-13 20-14 21-15 22-16 32-19 33-19 34-19 35-19 36-19 37-19 38-19 39-19 40-19 41-19 42-19 43-19 44-19 45-19 46-19 46-20 47-18 48-21 49-22 50-23 51-24 52-26 53-27 54-28 55-29 56-30	N/A
75:75	In the opening game of their group, they defeated a much fancied Argentina side 2-1, ending an Argentine unbeaten streak of 36 games dating back to 2019.	N/A	In their first match of the tournament, they beat a highly favored Argentine team 2-1, ending their unbeaten streak that had lasted 36 games since 2019.	N/A	1	1	0-0 1-1 2-2 3-2 3-3 4-4 7-7 8-8 9-9 10-10 11-10 11-11 12-12 13-13 14-14 15-15 16-16 17-16 18-17 19-18 20-19 20-20 20-21 21-22 22-23 23-24 24-24 25-24 26-25	N/A
76:76	In the opening game of their group, they defeated a much fancied Argentina side 2-1, ending an Argentine unbeaten streak of 36 games dating back to 2019.	N/A	In their first match of the tournament, they beat a highly favored Argentine team 2-1, ending their unbeaten streak that had lasted 36 games since 2019.	N/A	1	1	0-0 1-1 2-2 3-2 3-3 4-4 7-7 8-8 9-9 10-10 11-10 11-11 12-12 13-13 14-14 15-15 16-16 17-16 18-17 19-18 20-19 20-20 20-21 21-22 22-23 23-24 24-24 25-24 26-25	N/A
