33:33	Described as a darkly comedic bio-pic, Emilia Jones was confirmed to be portraying the whistle-blower Reality Winner from a script written by Kerry Howley based on her own 2017 New York Magazine feature, "Who Is Reality Winner?" with Fogel also on board to direct.	N/A	In the New York Magazine movie, “Who is Reality Winner?”, Emilia Jones portrays the whistle-blower known as Reality Winner. || The script was written by Kerry Howley with Fogel directing.	N/A	1	1	6-0 7-1 12-12 13-10 14-11 15-13 16-14 19-17 20-18 21-21 22-23 23-24 29-2 29-3 29-4 30-2 30-3 30-4 31-2 31-3 31-4 33-6 33-7 33-8 33-9 34-6 34-7 34-8 34-9 35-6 35-7 35-8 35-9 36-6 36-7 36-8 36-9 37-25 38-26 39-29 40-29 41-29 42-29 43-29	N/A
34:34	Described as a darkly comedic bio-pic, Emilia Jones was confirmed to be portraying the whistle-blower Reality Winner from a script written by Kerry Howley based on her own 2017 New York Magazine feature, "Who Is Reality Winner?" with Fogel also on board to direct.	N/A	In the New York Magazine movie, “Who is Reality Winner?”, Emilia Jones portrays the whistle-blower known as Reality Winner. || The script was written by Kerry Howley with Fogel directing.	N/A	1	1	6-0 7-1 12-12 13-10 14-11 15-13 16-14 19-17 20-18 21-21 22-23 23-24 29-2 29-3 29-4 30-2 30-3 30-4 31-2 31-3 31-4 33-6 33-7 33-8 33-9 34-6 34-7 34-8 34-9 35-6 35-7 35-8 35-9 36-6 36-7 36-8 36-9 37-25 38-26 39-29 40-29 41-29 42-29 43-29	N/A
35:35	Described as a darkly comedic bio-pic, Emilia Jones was confirmed to be portraying the whistle-blower Reality Winner from a script written by Kerry Howley based on her own 2017 New York Magazine feature, "Who Is Reality Winner?" with Fogel also on board to direct.	N/A	In the New York Magazine movie, “Who is Reality Winner?”, Emilia Jones portrays the whistle-blower known as Reality Winner. || The script was written by Kerry Howley with Fogel directing.	N/A	1	1	6-0 7-1 12-12 13-10 14-11 15-13 16-14 19-17 20-18 21-21 22-23 23-24 29-2 29-3 29-4 30-2 30-3 30-4 31-2 31-3 31-4 33-6 33-7 33-8 33-9 34-6 34-7 34-8 34-9 35-6 35-7 35-8 35-9 36-6 36-7 36-8 36-9 37-25 38-26 39-29 40-29 41-29 42-29 43-29	N/A
36:36	Described as a darkly comedic bio-pic, Emilia Jones was confirmed to be portraying the whistle-blower Reality Winner from a script written by Kerry Howley based on her own 2017 New York Magazine feature, "Who Is Reality Winner?" with Fogel also on board to direct.	N/A	Described as a darkly comedic bio-pic, Emilia Jones was confirmed to be portraying the whistle-blower Reality Winner with Fogel also on board to direct from a script written by Kerry Howley based on her own 2017 New York Magazine feature.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-24 18-25 19-26 20-27 21-28 22-29 23-30 24-31 25-32 26-33 27-34 28-35 29-36 30-37 31-38 32-39 37-17 37-18 37-19 37-20 37-21 37-22 37-23 38-17 38-18 38-19 38-20 38-21 38-22 38-23 39-17 39-18 39-19 39-20 39-21 39-22 39-23 40-17 40-18 40-19 40-20 40-21 40-22 40-23 41-17 41-18 41-19 41-20 41-21 41-22 41-23 42-17 42-18 42-19 42-20 42-21 42-22 42-23 43-17 43-18 43-19 43-20 43-21 43-22 43-23	N/A
37:37	Described as a darkly comedic bio-pic, Emilia Jones was confirmed to be portraying the whistle-blower Reality Winner from a script written by Kerry Howley based on her own 2017 New York Magazine feature, "Who Is Reality Winner?" with Fogel also on board to direct.	N/A	Described as a darkly comedic bio-pic, Emilia Jones was confirmed to be portraying the whistle-blower Reality Winner with Fogel also on board to direct from a script written by Kerry Howley based on her own 2017 New York Magazine feature.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-24 18-25 19-26 20-27 21-28 22-29 23-30 24-31 25-32 26-33 27-34 28-35 29-36 30-37 31-38 32-39 37-17 37-18 37-19 37-20 37-21 37-22 37-23 38-17 38-18 38-19 38-20 38-21 38-22 38-23 39-17 39-18 39-19 39-20 39-21 39-22 39-23 40-17 40-18 40-19 40-20 40-21 40-22 40-23 41-17 41-18 41-19 41-20 41-21 41-22 41-23 42-17 42-18 42-19 42-20 42-21 42-22 42-23 43-17 43-18 43-19 43-20 43-21 43-22 43-23	N/A
38:38	Described as a darkly comedic bio-pic, Emilia Jones was confirmed to be portraying the whistle-blower Reality Winner from a script written by Kerry Howley based on her own 2017 New York Magazine feature, "Who Is Reality Winner?" with Fogel also on board to direct.	N/A	Described as a darkly comedic bio-pic, Emilia Jones was confirmed to be portraying the whistle-blower Reality Winner with Fogel also on board to direct from a script written by Kerry Howley based on her own 2017 New York Magazine feature.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-24 18-25 19-26 20-27 21-28 22-29 23-30 24-31 25-32 26-33 27-34 28-35 29-36 30-37 31-38 32-39 37-17 37-18 37-19 37-20 37-21 37-22 37-23 38-17 38-18 38-19 38-20 38-21 38-22 38-23 39-17 39-18 39-19 39-20 39-21 39-22 39-23 40-17 40-18 40-19 40-20 40-21 40-22 40-23 41-17 41-18 41-19 41-20 41-21 41-22 41-23 42-17 42-18 42-19 42-20 42-21 42-22 42-23 43-17 43-18 43-19 43-20 43-21 43-22 43-23	N/A
39:39	Described as a darkly comedic bio-pic, Emilia Jones was confirmed to be portraying the whistle-blower Reality Winner from a script written by Kerry Howley based on her own 2017 New York Magazine feature, "Who Is Reality Winner?" with Fogel also on board to direct.	N/A	Emilia Jones will play the whistle-blower Reality Winner from a script written by Kerry Howley. || It is based on her own feature, "Who Is Reality Winner?" || and Fogel will direct.	N/A	1	1	6-0 7-1 11-2 11-3 12-3 13-4 14-5 15-6 16-7 17-8 18-9 19-10 20-11 21-12 22-13 23-14 24-18 25-19 26-20 27-21 32-22 33-23 34-24 35-25 36-26 38-29 39-30 40-30 41-30 42-30 43-31	N/A
40:40	Described as a darkly comedic bio-pic, Emilia Jones was confirmed to be portraying the whistle-blower Reality Winner from a script written by Kerry Howley based on her own 2017 New York Magazine feature, "Who Is Reality Winner?" with Fogel also on board to direct.	N/A	Emilia Jones will play the whistle-blower Reality Winner from a script written by Kerry Howley. || It is based on her own feature, "Who Is Reality Winner?" || and Fogel will direct.	N/A	1	1	6-0 7-1 11-2 11-3 12-3 13-4 14-5 15-6 16-7 17-8 18-9 19-10 20-11 21-12 22-13 23-14 24-18 25-19 26-20 27-21 32-22 33-23 34-24 35-25 36-26 38-29 39-30 40-30 41-30 42-30 43-31	N/A
41:41	Described as a darkly comedic bio-pic, Emilia Jones was confirmed to be portraying the whistle-blower Reality Winner from a script written by Kerry Howley based on her own 2017 New York Magazine feature, "Who Is Reality Winner?" with Fogel also on board to direct.	N/A	Emilia Jones will play the whistle-blower Reality Winner from a script written by Kerry Howley. || It is based on her own feature, "Who Is Reality Winner?" || and Fogel will direct.	N/A	1	1	6-0 7-1 11-2 11-3 12-3 13-4 14-5 15-6 16-7 17-8 18-9 19-10 20-11 21-12 22-13 23-14 24-18 25-19 26-20 27-21 32-22 33-23 34-24 35-25 36-26 38-29 39-30 40-30 41-30 42-30 43-31	N/A
42:42	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Earlier major protests focused on election results or economic problems and were violently stopped by Iran’s government. || In addition to increasing women’s rights, the current protest has one main demand: the overthrow of the Islamic Republic.	N/A	1	1	1-0 2-1 3-2 5-11 5-12 5-13 5-14 5-15 5-16 6-11 6-12 6-13 6-14 6-15 6-16 7-11 7-12 7-13 7-14 7-15 7-16 8-11 8-12 8-13 8-14 8-15 8-16 9-11 9-12 9-13 9-14 9-15 9-16 10-11 10-12 10-13 10-14 10-15 10-16 11-3 12-4 13-5 14-6 15-7 16-8 17-9 18-24 18-25 18-26 19-24 19-25 19-26 20-24 20-25 20-26 21-18 21-19 21-20 22-21 23-23 25-22 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 35-36	N/A
43:43	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Earlier major protests focused on election results or economic problems and were violently stopped by Iran’s government. || In addition to increasing women’s rights, the current protest has one main demand: the overthrow of the Islamic Republic.	N/A	1	1	1-0 2-1 3-2 5-11 5-12 5-13 5-14 5-15 5-16 6-11 6-12 6-13 6-14 6-15 6-16 7-11 7-12 7-13 7-14 7-15 7-16 8-11 8-12 8-13 8-14 8-15 8-16 9-11 9-12 9-13 9-14 9-15 9-16 10-11 10-12 10-13 10-14 10-15 10-16 11-3 12-4 13-5 14-6 15-7 16-8 17-9 18-24 18-25 18-26 19-24 19-25 19-26 20-24 20-25 20-26 21-18 21-19 21-20 22-21 23-23 25-22 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 35-36	N/A
44:44	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Earlier major protests focused on election results or economic problems and were violently stopped by Iran’s government. || In addition to increasing women’s rights, the current protest has one main demand: the overthrow of the Islamic Republic.	N/A	1	1	1-0 2-1 3-2 5-11 5-12 5-13 5-14 5-15 5-16 6-11 6-12 6-13 6-14 6-15 6-16 7-11 7-12 7-13 7-14 7-15 7-16 8-11 8-12 8-13 8-14 8-15 8-16 9-11 9-12 9-13 9-14 9-15 9-16 10-11 10-12 10-13 10-14 10-15 10-16 11-3 12-4 13-5 14-6 15-7 16-8 17-9 18-24 18-25 18-26 19-24 19-25 19-26 20-24 20-25 20-26 21-18 21-19 21-20 22-21 23-23 25-22 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 35-36	N/A
45:45	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Where earlier protests focused on election results or economic issues, the current protest, other than more rights for women, has one demand: get rid of the Islamic Republic.	N/A	1	1	0-0 1-1 3-2 11-3 12-4 13-5 14-6 15-7 16-8 17-9 18-10 19-11 20-12 21-13 21-14 22-15 23-16 24-17 25-18 26-19 27-20 29-21 30-22 30-23 30-24 31-22 31-23 31-24 32-22 32-23 32-24 33-25 34-26 35-27	N/A
46:46	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Where earlier protests focused on election results or economic issues, the current protest, other than more rights for women, has one demand: get rid of the Islamic Republic.	N/A	1	1	0-0 1-1 3-2 11-3 12-4 13-5 14-6 15-7 16-8 17-9 18-10 19-11 20-12 21-13 21-14 22-15 23-16 24-17 25-18 26-19 27-20 29-21 30-22 30-23 30-24 31-22 31-23 31-24 32-22 32-23 32-24 33-25 34-26 35-27	N/A
47:47	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Where earlier protests focused on election results or economic issues, the current protest, other than more rights for women, has one demand: get rid of the Islamic Republic.	N/A	1	1	0-0 1-1 3-2 11-3 12-4 13-5 14-6 15-7 16-8 17-9 18-10 19-11 20-12 21-13 21-14 22-15 23-16 24-17 25-18 26-19 27-20 29-21 30-22 30-23 30-24 31-22 31-23 31-24 32-22 32-23 32-24 33-25 34-26 35-27	N/A
48:48	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Earlier major protests, which were violently quelled by Iran's government, focused on election results or economic problems. || The current protest, however, has one main demand: that the Islamic Republic be removed from power.	N/A	1	1	1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-18 19-19 20-20 26-22 27-23 28-24 29-25 30-30 30-31 30-32 30-33 31-30 31-31 31-32 31-33 33-27 33-28 33-29 34-27 34-28 34-29 35-27 35-28 35-29	N/A
49:49	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Earlier major protests, which were violently quelled by Iran's government, focused on election results or economic problems. || The current protest, however, has one main demand: that the Islamic Republic be removed from power.	N/A	1	1	1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-18 19-19 20-20 26-22 27-23 28-24 29-25 30-30 30-31 30-32 30-33 31-30 31-31 31-32 31-33 33-27 33-28 33-29 34-27 34-28 34-29 35-27 35-28 35-29	N/A
50:50	Whereas earlier major protests, which were violently quelled by Iran's government, focused on election results or economic woes, the current protest, besides increased rights for women, has one main demand: the overthrow of the Islamic Republic.	N/A	Earlier major protests, which were violently quelled by Iran's government, focused on election results or economic problems. || The current protest, however, has one main demand: that the Islamic Republic be removed from power.	N/A	1	1	1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-18 19-19 20-20 26-22 27-23 28-24 29-25 30-30 30-31 30-32 30-33 31-30 31-31 31-32 31-33 33-27 33-28 33-29 34-27 34-28 34-29 35-27 35-28 35-29	N/A
51:51	Unlike the first film adaptation, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger fictional actress, and recast the story as a horror film centred on the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	Unlike the first film adaptation, which contained many changes, Barbeau-Lavalette’s film remained more faithful to the book.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 6-5 7-6 7-7 7-8 8-6 8-7 8-8 9-6 9-7 9-8 10-6 10-7 10-8 11-6 11-7 11-8 12-6 12-7 12-8 13-6 13-7 13-8 14-6 14-7 14-8 15-6 15-7 15-8 16-6 16-7 16-8 17-6 17-7 17-8 18-6 18-7 18-8 19-6 19-7 19-8 20-6 20-7 20-8 21-6 21-7 21-8 22-6 22-7 22-8 23-6 23-7 23-8 24-6 24-7 24-8 25-6 25-7 25-8 26-6 26-7 26-8 27-6 27-7 27-8 28-6 28-7 28-8 29-6 29-7 29-8 30-6 30-7 30-8 31-6 31-7 31-8 32-6 32-7 32-8 33-6 33-7 33-8 34-6 34-7 34-8 35-6 35-7 35-8 36-6 36-7 36-8 37-9 38-11 39-12 40-13 41-14 42-15 44-16	N/A
52:52	Unlike the first film adaptation, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger fictional actress, and recast the story as a horror film centred on the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	Unlike the first film adaptation, which contained many changes, Barbeau-Lavalette’s film remained more faithful to the book.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 6-5 7-6 7-7 7-8 8-6 8-7 8-8 9-6 9-7 9-8 10-6 10-7 10-8 11-6 11-7 11-8 12-6 12-7 12-8 13-6 13-7 13-8 14-6 14-7 14-8 15-6 15-7 15-8 16-6 16-7 16-8 17-6 17-7 17-8 18-6 18-7 18-8 19-6 19-7 19-8 20-6 20-7 20-8 21-6 21-7 21-8 22-6 22-7 22-8 23-6 23-7 23-8 24-6 24-7 24-8 25-6 25-7 25-8 26-6 26-7 26-8 27-6 27-7 27-8 28-6 28-7 28-8 29-6 29-7 29-8 30-6 30-7 30-8 31-6 31-7 31-8 32-6 32-7 32-8 33-6 33-7 33-8 34-6 34-7 34-8 35-6 35-7 35-8 36-6 36-7 36-8 37-9 38-11 39-12 40-13 41-14 42-15 44-16	N/A
